O*NET Title,O*NET Id,ESCO or ISCO Title,ISCO_code,SSG Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,onet_soc_code,UMAP_1,UMAP_2,UMAP_3,cluster,Cluster Label
Air Traffic Controllers,53-2021.00,"aeronautical information service officer, aeronautical information specialist, air traffic controller, air traffic manager, airport operations officer, flight operations officer",315413,"Manager (Flight Operations), No Match, Terminal Operations Senior Technical Officer",Air Traffic Controllers,53-2021,Air Traffic Controller,49.0105,Intelligence Analyst,53-2021.00,4.6471324,3.0650444,8.591741,6,Group Public Safety
Airfield Operations Specialists,53-2022.00,airport operations officer,315413,Terminal Operations Senior Technical Officer,Airfield Operations Specialists,53-2022,Air Traffic Controller,49.0105,No Match,53-2022.00,4.1985984,3.436124,9.113574,6,Group Public Safety
Flight Attendants,53-2031.00,"flight attendant, ship steward/ship stewardess, steward/stewardess, train attendant",511121,"Bellhop / Bell Attendant, No Match",Flight Attendants,53-2031,Airline Flight Attendant,49.0106,No Match,53-2031.00,2.436638,4.5302825,5.8645744,5,Group Personal & Customer Service
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",53-3011.00,patient transport services driver,83225,No Match,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",53-3011,Emergency Care Attendant (EMT Ambulance),51.0810,No Match,53-3011.00,0.97061735,2.7765386,6.4580946,5,Group Media & Entertainment
Driver/Sales Workers,53-3031.00,cargo vehicle driver,83322,Cargo Officer,Driver/Sales Workers,53-3031,No Match,No Match,No Match,53-3031.00,-1.6669604,3.4562898,6.052775,0,Group Retail & Sales
Heavy and Tractor-Trailer Truck Drivers,53-3032.00,"heavy truck and lorry drivers, cargo vehicle driver, concrete pump operator, dangerous goods driver, rail intermodal equipment operator, refuse vehicle driver",83324,"Cargo Officer, No Match",Heavy and Tractor-Trailer Truck Drivers,53-3032,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,49.0205,No Match,53-3032.00,0.16456272,2.837644,6.492197,5,Group Skilled Trades
Light Truck Drivers,53-3033.00,"cargo vehicle driver, moving truck driver",83322,"Cargo Officer, No Match",Light Truck Drivers,53-3033,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,49.0205,No Match,53-3033.00,0.11498472,2.9497247,6.469833,5,Group Media & Entertainment
"Bus Drivers, Transit and Intercity",53-3052.00,"bus driver, tram driver, trolley bus driver",83311,"Deputy Bus Operations Control Centre Manager, No Match","Bus Drivers, Transit and Intercity",53-3052,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,49.0205,No Match,53-3052.00,0.29692814,3.0128155,6.415831,5,Group Media & Entertainment
Locomotive Engineers,53-4011.00,"rolling stock inspector, shunter, train driver, train preparer",83125,"No Match, Senior Train Captain / Train Captain",Locomotive Engineers,53-4011,Railroad and Railway Transportation,49.0208,No Match,53-4011.00,0.14763974,2.4909132,6.6236205,5,Group Media & Entertainment
"Rail Yard Engineers, Dinkey Operators, and Hostlers",53-4013.00,shunter,83123,No Match,"Rail Yard Engineers, Dinkey Operators, and Hostlers",53-4013,Railroad and Railway Transportation,49.0208,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Unit Supply Specialist, Wheeled Vehicle Repairer",53-4013.00,0.019804321,2.3955986,6.531861,5,Group Media & Entertainment
"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",53-4022.00,shunter,83123,No Match,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",53-4022,Railroad and Railway Transportation,49.0208,No Match,53-4022.00,0.101008415,2.4833248,6.630325,5,Group Media & Entertainment
Railroad Conductors and Yardmasters,53-4031.00,"chief conductor, train conductor",51121,No Match,Railroad Conductors and Yardmasters,53-4031,Railroad and Railway Transportation,49.0208,"Cavalry Scout, Wheeled Vehicle Repairer",53-4031.00,0.16401096,2.3553762,6.698627,5,Group Skilled Trades
Subway and Streetcar Operators,53-4041.00,"bus driver, train driver, tram driver, trolley bus driver",83311,"Deputy Bus Operations Control Centre Manager, No Match, Senior Train Captain / Train Captain",Subway and Streetcar Operators,53-4041,Railroad and Railway Transportation,49.0208,Cavalry Scout,53-4041.00,0.6695134,3.0197103,6.343967,5,Group Media & Entertainment
Sailors and Marine Oilers,53-5011.00,"boat rigger, deck officer, decksman, engine minder, helmsman, matrose, ordinary seaman, sailor",83503,No Match,Sailors and Marine Oilers,53-5011,No Match,No Match,Wheeled Vehicle Repairer,53-5011.00,0.22557981,2.1942346,7.1602683,5,Group Media & Entertainment
"Captains, Mates, and Pilots of Water Vessels",53-5021.00,"deck officer, fisheries boatmaster, fisheries master, helmsman, maritime pilot, ship captain, skipper",622321,"Bell Captain, No Match","Captains, Mates, and Pilots of Water Vessels",53-5021,"Commercial Fishing, Marine Science/Merchant Marine Officer",49.0303,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Infantryman, M1 Armor Crewman, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",53-5021.00,3.5184705,2.8072612,8.373188,6,Group Public Safety
Motorboat Operators,53-5022.00,"fisheries boatman, maritime pilot, sailor",31523,No Match,Motorboat Operators,53-5022,"Marine Science/Merchant Marine Officer, Marine Transportation, Other",49.0309,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Unit Supply Specialist, Wheeled Vehicle Repairer",53-5022.00,0.26308662,2.5561552,6.71839,5,Group Public Safety
Ship Engineers,53-5031.00,"marine mechanic, ship duty engineer",723310,"Marine Consultant, Technical Service Engineer (Fleet Management)",Ship Engineers,53-5031,Marine Science/Merchant Marine Officer,49.0309,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Infantryman, Intelligence Analyst, M1 Armor Crewman, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",53-5031.00,0.45464742,1.345542,7.512885,5,Group Media & Entertainment
Bridge and Lock Tenders,53-6011.00,underwater construction supervisor,31232,No Match,Bridge and Lock Tenders,53-6011,No Match,No Match,No Match,53-6011.00,-1.4708773,3.7347655,6.243053,5,Group Retail & Sales
Parking Attendants,53-6021.00,parking valet,83224,No Match,Parking Attendants,53-6021,No Match,No Match,No Match,53-6021.00,-1.3787818,4.0733795,6.126903,0,Group Retail & Sales
Automotive and Watercraft Service Attendants,53-6031.00,"aircraft fuel system operator, greaser, roadside vehicle technician, vehicle maintenance attendant",72316,No Match,Automotive and Watercraft Service Attendants,53-6031,No Match,No Match,No Match,53-6031.00,-0.73071533,2.544509,6.900425,5,Group Media & Entertainment
Transportation Inspectors,53-6051.00,"dangerous goods safety adviser, freight inspector, marine cargo inspector, marine surveyor, rolling stock assembly inspector, rolling stock inspector",3115121,"Freight Officer, No Match",Transportation Inspectors,53-6051,No Match,No Match,"Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",53-6051.00,4.2170672,4.0842495,9.593231,6,Group Public Safety
Aviation Inspectors,53-6051.01,"aircraft assembly inspector, aviation inspector, aviation safety officer",31542,No Match,Transportation Inspectors,53-6051,No Match,No Match,"Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",53-6051.01,1.6379772,1.6966715,7.850339,5,Group Media & Entertainment
"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",53-6051.07,"motor vehicle assembly inspector, rolling stock engine inspector, rolling stock inspector, vessel assembly inspector, vessel engine inspector",3115121,No Match,Transportation Inspectors,53-6051,No Match,No Match,"Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",53-6051.07,-2.9286892,3.3988712,5.9962916,0,Group Retail & Sales
Passenger Attendants,53-6061.00,"flight attendant, ground steward/ground stewardess, ship steward/ship stewardess, steward/stewardess, train attendant",51112,"Bellhop / Bell Attendant, No Match",Passenger Attendants,53-6061,No Match,No Match,Unit Supply Specialist,53-6061.00,-1.7867124,5.6032476,4.570217,0,Group Personal & Customer Service
Crane and Tower Operators,53-7021.00,"container crane operator, mobile crane operator, production plant crane operator, rigger, tower crane operator",83432,No Match,Crane and Tower Operators,53-7021,"Construction/Heavy Equipment/Earthmoving Equipment Operation, Mobil Crane Operator/Operation",49.0202,No Match,53-7021.00,-0.17052267,2.4193268,6.6649127,5,Group Media & Entertainment
Dredge Operators,53-7031.00,dredge operator,83422,No Match,Dredge Operators,53-7031,Construction/Heavy Equipment/Earthmoving Equipment Operation,49.0202,No Match,53-7031.00,-0.7003042,2.44936,6.665472,5,Group Media & Entertainment
Hoist and Winch Operators,53-7041.00,"container crane operator, mobile crane operator, production plant crane operator, tower crane operator",83432,No Match,Hoist and Winch Operators,53-7041,Construction/Heavy Equipment/Earthmoving Equipment Operation,49.0202,No Match,53-7041.00,-0.7121127,2.365796,6.617222,5,Group Media & Entertainment
Industrial Truck and Tractor Operators,53-7051.00,"cargo vehicle driver, forklift operator, moving truck driver",83441,"Cargo Officer, No Match, Weighbridge Operator",Industrial Truck and Tractor Operators,53-7051,Forklift Operation/Operator,49.0209,No Match,53-7051.00,-0.018980995,2.3082082,6.917273,5,Group Media & Entertainment
Cleaners of Vehicles and Equipment,53-7061.00,"aircraft groomer, vehicle cleaner",91221,"General Cleaner, No Match",Cleaners of Vehicles and Equipment,53-7061,No Match,No Match,No Match,53-7061.00,-2.392735,4.13763,5.8707995,0,Group Retail & Sales
"Laborers and Freight, Stock, and Material Movers, Hand",53-7062.00,"materials handler, mover, stevedore",93336,No Match,"Laborers and Freight, Stock, and Material Movers, Hand",53-7062,No Match,No Match,No Match,53-7062.00,-2.3922863,3.5512078,6.10767,0,Group Retail & Sales
Recycling and Reclamation Workers,53-7062.04,"dismantling worker, recycling specialist, recycling worker, refuse collector, solid waste operator, sorter labourer",96111,"No Match, Waste Recycling Machine Operator, Waste and Recyclables Collection Attendant, Waste and Recyclables Collection Executive","Laborers and Freight, Stock, and Material Movers, Hand",53-7062,No Match,No Match,No Match,53-7062.04,-1.8822224,3.3305142,6.310295,0,Group Retail & Sales
Machine Feeders and Offbearers,53-7063.00,animal feed operator,81601,No Match,Machine Feeders and Offbearers,53-7063,No Match,No Match,Unit Supply Specialist,53-7063.00,-2.7425044,3.9492462,5.754292,0,Group Retail & Sales
"Packers and Packagers, Hand",53-7064.00,"clothing finisher, hand packer",93211,No Match,"Packers and Packagers, Hand",53-7064,No Match,No Match,No Match,53-7064.00,-2.40586,4.1398106,5.8663826,0,Group Retail & Sales
Stockers and Order Fillers,53-7065.00,"footwear factory warehouse operator, shelf filler, warehouse operators for clothing, warehouse worker",93338,No Match,Stockers and Order Fillers,53-7065,No Match,No Match,No Match,53-7065.00,-1.7462655,4.784238,5.6822605,0,Group Retail & Sales
Gas Compressor and Gas Pumping Station Operators,53-7071.00,"gas processing plant control room operator, gas processing plant operator, gas station operator, gas transmission system operator",313315,"No Match, Town Gas Plant Maintenance Senior Technical Officer",Gas Compressor and Gas Pumping Station Operators,53-7071,No Match,No Match,No Match,53-7071.00,0.36819938,1.2033776,7.7526617,5,Group Media & Entertainment
"Pump Operators, Except Wellhead Pumpers",53-7072.00,"dewatering technician, gas station operator, petroleum pump system operator, pipeline pump operator",313315,No Match,"Pump Operators, Except Wellhead Pumpers",53-7072,No Match,No Match,"Unit Supply Specialist, Wheeled Vehicle Repairer",53-7072.00,-0.14805731,2.4712892,6.7779074,5,Group Media & Entertainment
Wellhead Pumpers,53-7073.00,"petroleum pump system operator, pipeline pump operator",31344,No Match,Wellhead Pumpers,53-7073,No Match,No Match,No Match,53-7073.00,0.19950788,1.1072845,7.766934,5,Group Media & Entertainment
Refuse and Recyclable Material Collectors,53-7081.00,"recycling worker, refuse collector, refuse vehicle driver, sorter labourer",96122,"No Match, Waste and Recyclables Collection Attendant",Refuse and Recyclable Material Collectors,53-7081,No Match,No Match,No Match,53-7081.00,-1.4306659,3.7080462,6.2537994,5,Group Retail & Sales
"Tank Car, Truck, and Ship Loaders",53-7121.00,petroleum pump system operator,31344,No Match,"Tank Car, Truck, and Ship Loaders",53-7121,No Match,No Match,No Match,53-7121.00,-0.05870145,2.0721056,7.159085,5,Group Media & Entertainment
Network and Computer Systems Administrators,15-1244.00,"ict network administrator, ict network engineer, ict system administrator",25221,"Network Development Principal Engineer, No Match",Network and Computer Systems Administrators,15-1244,"Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Network and System Administration/Administrator",11.0101,No Match,15-1244.00,9.886051,2.2443683,8.972767,5,"Group Science, Technology, & Business Analytics"
