ESCO or ISCO Title,O*NET Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,SSG Title,SSG Key Tasks
specialist biomedical scientist,"Medical Scientists, Except Epidemiologists, Physicians, Pathologists","Medical Scientists, Except Epidemiologists, Physicians, Pathologists","19-1042, 29-1222","Abdominal Radiology Fellowship Program, Addiction Psychiatry Fellowship Program, Adolescent Medicine Fellowship Program, Aerospace Physiology and Medicine, Allergy and Immunology Fellowship Program, Allergy and Immunology Residency/Fellowship Programs, Other, Anatomic Pathology Residency Program, Anatomy, Anesthesiology Residency/Fellowship Programs, Other, Biochemistry, Biomechanics, Biomedical Sciences, General, Biophysics, Biopsychology, Biostatistics, Blood Banking/Transfusion Medicine Fellowship Program, Cardiovascular Disease Fellowship Program, Cardiovascular Science, Cell Biology and Anatomy, Cell Physiology, Cell/Cellular Biology and Histology, Cell/Cellular and Molecular Biology, Chemical Pathology Fellowship Program, Child Abuse Pediatrics Fellowship Program, Child and Adolescent Psychiatry Fellowship Program, Clinical Biochemical Genetics Residency Program, Clinical Cardiac Electrophysiology Fellowship Program, Clinical Genetics and Genomics Residency Program, Clinical Neurophysiology Fellowship Program, Clinical Pathology Residency Program, Clinical and Translational Science, Combined Anatomic and Clinical Pathology Residency Program, Combined Medical Residency/Fellowship Program, General, Combined Medical Residency/Fellowship Programs, Other, Complex General Surgical Oncology Fellowship Program, Congenital Cardiac Surgery Fellowship Program, Consultation-Liaison Psychiatry Fellowship Program, Critical Care Medicine Fellowship Program, Cytopathology Fellowship Program, Dermatology Residency/Fellowship Programs, Other, Dermatopathology Fellowship Program, Developmental Biology and Embryology, Developmental-Behavioral Pediatrics Fellowship Program, Diagnostic Radiology/Nuclear Medicine Combined Specialty Program, Disaster Medicine Fellowship Program, Emergency Medical Services Fellowship Program, Emergency Medicine Residency/Fellowship Programs, Other, Emergency Medicine/Anesthesiology Combined Specialty Program, Endocrinology, Endocrinology, Diabetes, and Metabolism Fellowship Program, Environmental Health, Environmental Toxicology, Epidemiology, Epilepsy Fellowship Program, Exercise Physiology and Kinesiology, Family Medicine Residency/Fellowship Programs, Other, Family Medicine/Emergency Medicine Combined Specialty Program, Family Medicine/Osteopathic Neuromusculoskeletal Medicine Combined Specialty Program, Family Medicine/Preventive Medicine Combined Specialty Program, Family Medicine/Psychiatry Combined Specialty Program, Forensic Anthropology, Forensic Pathology Fellowship Program, Forensic Psychiatry Fellowship Program, Gastroenterology Fellowship Program, Geriatric Medicine Fellowship Program, Geriatric Psychiatry Fellowship Program, Gerontology, Gynecologic Oncology Fellowship Program, Headache Medicine Fellowship Program, Hematological Pathology Fellowship Program, Hematology Fellowship Program, Hematology-Oncology Fellowship Program, Hospice and Palliative Medicine Fellowship Program, Human/Medical Genetics, Immunology, Immunopathology Fellowship Program, Infectious Disease Fellowship Program, Infectious Disease and Global Health, Integrative Medicine Fellowship Program, Internal Medicine Residency/Fellowship Programs, Other, Internal Medicine/Anesthesiology Combined Specialty Program, Internal Medicine/Dermatology Combined Specialty Program, Internal Medicine/Emergency Medicine Combined Specialty Program, Internal Medicine/Emergency Medicine/Critical Care Medicine Combined Specialty Program, Internal Medicine/Family Medicine Combined Specialty Program, Internal Medicine/Medical Genetics and Genomics Combined Specialty Program, Internal Medicine/Neurology Combined Specialty Program, Internal Medicine/Pediatrics Combined Specialty Program, Internal Medicine/Preventive Medicine Combined Specialty Program, Internal Medicine/Psychiatry Combined Specialty Program, Interventional Cardiology Fellowship Program, Laboratory Genetics and Genomics Residency Program, Laboratory Medicine Fellowship Program, Maternal and Fetal Medicine Fellowship Program, Medical Biochemical Genetics Residency Program, Medical Clinical Sciences/Graduate Medical Studies, Other, Medical Genetics and Genomics Residency/Fellowship Programs, Other, Medical Genetics and Genomics/Maternal-Fetal Medicine Combined Specialty Program, Medical Microbiology Fellowship Program, Medical Microbiology and Bacteriology, Medical Oncology Fellowship Program, Medical Residency/Fellowship Programs, Other, Medical Science/Scientist, Medical Toxicology Fellowship Program, Medicinal and Pharmaceutical Chemistry, Medicine, Microbiology and Immunology, Molecular Biochemistry, Molecular Biology, Molecular Genetic Pathology Fellowship Program, Molecular Medicine, Molecular Pharmacology, Molecular Physiology, Molecular Toxicology, Multiple-Pathway Medical Fellowship Programs, Other, Musculoskeletal Oncology Fellowship Program, Musculoskeletal Radiology Fellowship Program, Natural Products Chemistry and Pharmacognosy, Neonatal-Perinatal Medicine Fellowship Program, Nephrology Fellowship Program, Neuroanatomy, Neurobiology and Anatomy, Neurobiology and Behavior, Neurobiology and Neurosciences, Other, Neurodevelopmental Disabilities Fellowship Program, Neurological Surgery Residency/Fellowship Programs, Other, Neurology Residency/Fellowship Programs, Other, Neuromuscular Medicine Fellowship Program, Neuropathology Fellowship Program, Neuropharmacology, Neuroradiology Fellowship Program, Neurotology Fellowship Program, Nuclear Medicine Residency/Fellowship Programs, Other, Nuclear Radiology Fellowship Program, Obstetrics and Gynecology Residency/Fellowship Programs, Other, Oncology and Cancer Biology, Ophthalmology Residency/Fellowship Programs, Other, Orthopedic Sports Medicine Fellowship Program, Orthopedic Surgery Residency/Fellowship Programs, Other, Orthopedic Surgery of the Spine Fellowship Program, Osteopathic Medicine Residency/Fellowship Programs, Other, Osteopathic Medicine/Osteopathy, Otolaryngology Residency/Fellowship Programs, Other, Pain Medicine Fellowship Program, Parasitology, Pathology Residency/Fellowship Programs, Other, Pathology/Experimental Pathology, Pediatric Cardiology Fellowship Program, Pediatric Critical Care Medicine Fellowship Program, Pediatric Dermatology Fellowship Program, Pediatric Emergency Medicine Fellowship Program, Pediatric Endocrinology Fellowship Program, Pediatric Gastroenterology Fellowship Program, Pediatric Hematology-Oncology Fellowship Program, Pediatric Infectious Diseases Fellowship Program, Pediatric Nephrology Fellowship Program, Pediatric Orthopedics Fellowship Program, Pediatric Otolaryngology Fellowship Program, Pediatric Pathology Fellowship Program, Pediatric Pulmonology Fellowship Program, Pediatric Radiology Fellowship Program, Pediatric Rehabilitation Medicine Fellowship Program, Pediatric Rheumatology Fellowship Program, Pediatric Surgery Fellowship Program, Pediatric Transplant Hepatology Fellowship Program, Pediatric Urology Fellowship Program, Pediatrics Residency/Fellowship Programs, Other, Pediatrics/Anesthesiology Combined Specialty Program, Pediatrics/Emergency Medicine Combined Specialty Program, Pediatrics/Medical Genetics and Genomics Combined Specialty Program, Pediatrics/Physical Medicine & Rehabilitation Combined Specialty Program, Pediatrics/Psychology/Child-Adolescent Psychology Combined Specialty Program, Pharmaceutical Sciences, Pharmaceutics and Drug Design, Pharmacology, Pharmacology and Toxicology, Pharmacology and Toxicology, Other, Physical Medicine and Rehabilitation Residency/Fellowship Programs, Other, Physiology, General, Physiology, Pathology, and Related Sciences, Other, Plastic Surgery Residency/Fellowship Programs, Other, Plastic Surgery Within the Head and Neck Fellowship Program, Podiatric Medicine Residency/Fellowship Programs, Other, Preventive Medicine Residency/Fellowship Programs, Other, Psychiatry Residency/Fellowship Programs, Other, Psychiatry/Neurology Combined Specialty Program, Psychopharmacology, Pulmonary Disease Fellowship Program, Radiation Oncology Residency/Fellowship Programs, Other, Radioisotopic Pathology Fellowship Program, Radiology Residency/Fellowship Programs, Other, Reproductive Biology, Reproductive Endocrinology and Infertility/Medical Genetics and Genomics Combined Specialty Program, Reproductive Endocrinology/Infertility Fellowship Program, Rheumatology Fellowship Program, Sleep Medicine Fellowship Program, Spinal Cord Injury Medicine Fellowship Program, Sports Medicine Fellowship Program, Surgery Residency/Fellowship Programs, Other, Surgery of the Hand Fellowship Program, Surgical Critical Care Fellowship Program, Telemedicine Fellowship Program, Thoracic Surgery Fellowship Program, Toxicology, Transplant Hepatology Fellowship Program, Tropical Medicine, Undersea and Hyperbaric Medicine Fellowship Program, Urology Residency/Fellowship Programs, Other, Vascular Neurology Fellowship Program, Vascular Surgery Fellowship Program, Vascular and Interventional Radiology Fellowship Program, Virology, Vision Science/Physiological Optics, Wilderness Medicine Fellowship Program, Women's Health Fellowship Program","26.0102, 26.0202, 26.0203, 26.0204, 26.0205, 26.0401, 26.0403, 26.0404, 26.0406, 26.0407, 26.0503, 26.0504, 26.0505, 26.0507, 26.0508, 26.0509, 26.0806, 26.0901, 26.0902, 26.0903, 26.0904, 26.0905, 26.0907, 26.0908, 26.0909, 26.0910, 26.0911, 26.0912, 26.0913, 26.0999, 26.1001, 26.1002, 26.1003, 26.1004, 26.1005, 26.1006, 26.1007, 26.1099, 26.1102, 26.1309, 26.1401, 26.1502, 26.1503, 26.1504, 26.1599, 30.1001, 30.1101, 42.2709, 45.0205, 51.1201, 51.1202, 51.1401, 51.1402, 51.1405, 51.1499, 51.2003, 51.2004, 51.2005, 51.2010, 51.2202, 61.0101, 61.0102, 61.0103, 61.0104, 61.0105, 61.0106, 61.0107, 61.0108, 61.0109, 61.0110, 61.0111, 61.0112, 61.0113, 61.0114, 61.0115, 61.0116, 61.0117, 61.0118, 61.0119, 61.0120, 61.0121, 61.0122, 61.0123, 61.0124, 61.0125, 61.0199, 61.0202, 61.0203, 61.0205, 61.0206, 61.0208, 61.0209, 61.0210, 61.0212, 61.0213, 61.0214, 61.0215, 61.0216, 61.0217, 61.0218, 61.0299, 61.0301, 61.0399, 61.0499, 61.0502, 61.0503, 61.0599, 61.0602, 61.0603, 61.0699, 61.0799, 61.0804, 61.0805, 61.0806, 61.0807, 61.0808, 61.0809, 61.0810, 61.0811, 61.0812, 61.0813, 61.0814, 61.0816, 61.0818, 61.0899, 61.0901, 61.0902, 61.0903, 61.0904, 61.0999, 61.1099, 61.1103, 61.1104, 61.1105, 61.1106, 61.1107, 61.1199, 61.1299, 61.1302, 61.1303, 61.1304, 61.1399, 61.1499, 61.1502, 61.1503, 61.1504, 61.1505, 61.1599, 61.1699, 61.1702, 61.1703, 61.1799, 61.1801, 61.1802, 61.1803, 61.1804, 61.1805, 61.1806, 61.1807, 61.1808, 61.1809, 61.1810, 61.1811, 61.1812, 61.1813, 61.1814, 61.1815, 61.1899, 61.1902, 61.1903, 61.1904, 61.1905, 61.1906, 61.1907, 61.1908, 61.1909, 61.1910, 61.1911, 61.1912, 61.1913, 61.1914, 61.1915, 61.1917, 61.1999, 61.2002, 61.2003, 61.2099, 61.2103, 61.2199, 61.2299, 61.2399, 61.2402, 61.2403, 61.2404, 61.2405, 61.2406, 61.2499, 61.2599, 61.2603, 61.2606, 61.2607, 61.2608, 61.2609, 61.2612, 61.2699, 61.2703, 61.2704, 61.2705, 61.2706, 61.2707, 61.2708, 61.2799, 61.2802, 61.2899, 61.9999",No Match,No Match,No Match
specialist chiropractor,Chiropractors,Chiropractors,29-1011,Chiropractic,51.0101,No Match,No Match,No Match
specialist dentist,Oral and Maxillofacial Surgeons,Oral and Maxillofacial Surgeons,29-1022,"Oral and Maxillofacial Surgery Residency Program, Oral/Maxillofacial Surgery","51.0507, 60.0101",No Match,No Match,No Match
specialist nurse,"Acute Care Nurses, Clinical Nurse Specialists, Critical Care Nurses, Registered Nurses",Registered Nurses,29-1141,"Adult Health Nurse/Nursing, Clinical Nurse Leader, Clinical Nurse Specialist, Critical Care Nursing, Emergency Room/Trauma Nursing, Family Practice Nurse/Nursing, Forensic Nursing, Geriatric Nurse/Nursing, Maternal/Child Health and Neonatal Nurse/Nursing, Nursing Administration, Nursing Practice, Nursing Science, Occupational and Environmental Health Nursing, Palliative Care Nursing, Pediatric Nurse/Nursing, Perioperative/Operating Room and Surgical Nurse/Nursing, Psychiatric/Mental Health Nurse/Nursing, Public Health/Community Nurse/Nursing, Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing, Other, Registered Nursing/Registered Nurse, Women's Health Nurse/Nursing","51.3801, 51.3802, 51.3803, 51.3805, 51.3806, 51.3808, 51.3809, 51.3810, 51.3811, 51.3812, 51.3813, 51.3814, 51.3815, 51.3816, 51.3818, 51.3819, 51.3820, 51.3821, 51.3822, 51.3824, 51.3899",No Match,No Match,No Match
specialist pharmacist,Pharmacists,Pharmacists,29-1051,"Ambulatory Care Pharmacy Residency/Fellowship Program, Cardiology Pharmacy Residency/Fellowship Program, Clinical Pharmacogenomics Pharmacy Residency/Fellowship Program, Clinical, Hospital, and Managed Care Pharmacy, Combined Pharmacy Residency/Fellowship Program, Community/Community-Based Pharmacy Residency/Fellowship Program, Corporate Pharmacy Leadership Residency/Fellowship Program, Critical Care Pharmacy Residency/Fellowship Program, Drug Information Pharmacy Residency/Fellowship Program, Emergency Medicine Pharmacy Residency/Fellowship Program, Family Medicine Pharmacy Residency/Fellowship Program, Geriatric Pharmacy Residency/Fellowship Program, Health System Medication Management Pharmacy Residency/Fellowship Program, Health System Pharmacy Administration and Leadership Residency/Fellowship Program, Infectious Diseases Pharmacy Residency/Fellowship Program, Internal Medicine Pharmacy Residency/Fellowship Program, Investigational Drugs and Research Pharmacy Residency/Fellowship Program, Managed Care Pharmacy Residency/Fellowship Program, Medication Systems and Operations Pharmacy Residency/Fellowship Program, Medication-Use Safety Pharmacy Residency/Fellowship Program, Neonatal Pharmacy Residency/Fellowship Program, Nephrology Pharmacy Residency/Fellowship Program, Neurology Pharmacy Residency/Fellowship Program, Nuclear Pharmacy Residency/Fellowship Program, Nutrition Support Pharmacy Residency/Fellowship Program, Oncology Pharmacy Residency/Fellowship Program, Palliative Care/Pain Management Pharmacy Residency/Fellowship Program, Pediatric Pharmacy Residency/Fellowship Program, Pharmacotherapy Pharmacy Residency/Fellowship Program, Pharmacy, Pharmacy Informatics Pharmacy Residency/Fellowship Program, Pharmacy Residency Programs, Other, Pharmacy Residency/Fellowship Program, General, Psychiatric Pharmacy Residency/Fellowship Program, Transplantation Pharmacy Residency/Fellowship Program","51.2001, 51.2008, 60.0801, 60.0802, 60.0803, 60.0804, 60.0805, 60.0806, 60.0807, 60.0808, 60.0809, 60.0810, 60.0811, 60.0812, 60.0813, 60.0814, 60.0815, 60.0816, 60.0817, 60.0818, 60.0819, 60.0820, 60.0821, 60.0822, 60.0823, 60.0824, 60.0825, 60.0826, 60.0827, 60.0828, 60.0829, 60.0830, 60.0831, 60.0832, 60.0899",No Match,No Match,No Match
speech and language therapist,"Speech-Language Pathologists, Speech-Language Pathology Assistants","Healthcare Support Workers, All Other, Speech-Language Pathologists","29-1127, 31-9099","Allied Health and Medical Assisting Services, Other, Audiology/Audiologist and Speech-Language Pathology/Pathologist, Communication Disorders Sciences and Services, Other, Communication Sciences and Disorders, General, Health Unit Coordinator/Ward Clerk, Health and Medical Administrative Services, Other, Medical Insurance Specialist/Medical Biller, Medical Staff Services Technology/Technician, Medical/Health Management and Clinical Assistant/Specialist, Rehabilitation Aide, Speech-Language Pathology Assistant, Speech-Language Pathology/Pathologist","51.0201, 51.0203, 51.0204, 51.0299, 51.0703, 51.0711, 51.0714, 51.0717, 51.0799, 51.0816, 51.0899, 51.2604","Intelligence Analyst, No Match, Unit Supply Specialist",Senior Principal Speech Therapy Manager,Conduct workplace health and safety audits
speechwriter,Writers and Authors,Writers and Authors,27-3043,"Broadcast Journalism, Business/Corporate Communications, General, Business/Corporate Communications, Other, Children's and Adolescent Literature, Comedy Writing and Performance, Communication, General, Communication, Journalism, and Related Programs, Other, Creative Writing, Family and Consumer Sciences/Human Sciences Communication, General Literature, Journalism, Literature, Other, Mass Communication/Media Studies, Playwriting and Screenwriting, Professional, Technical, Business, and Scientific Writing, Rhetoric and Composition, Rhetoric and Composition/Writing Studies, Other, Speech Communication and Rhetoric, Writing, General","09.0100, 09.0101, 09.0102, 09.0401, 09.0402, 09.9999, 19.0202, 23.1301, 23.1302, 23.1303, 23.1304, 23.1399, 23.1401, 23.1405, 23.1499, 50.0504, 50.0511, 52.0501, 52.0599",No Match,No Match,No Match
spinning machine operator,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders","Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064,No Match,No Match,No Match,No Match,No Match
spinning textile technician,"Textile, Apparel, and Furnishings Workers, All Other","Textile, Apparel, and Furnishings Workers, All Other",51-6099,No Match,No Match,No Match,No Match,No Match
spokesperson,Public Relations Managers,Public Relations Managers,11-2032,"Business/Corporate Communications, General, Business/Corporate Communications, Other, Communication Management and Strategic Communications, Communication, General, International and Intercultural Communication, Mass Communication/Media Studies, Political Communication, Public Relations, Advertising, and Applied Communication, Public Relations/Image Management, Speech Communication and Rhetoric","09.0100, 09.0101, 09.0102, 09.0900, 09.0902, 09.0904, 09.0907, 09.0909, 52.0501, 52.0599",No Match,No Match,No Match
sport facility manager,Spa Managers,"Personal Service Managers, All Other",11-9179,"Business Administration and Management, General, Business/Commerce, General, Hospitality Administration/Management, General, Retail Management, Salon/Beauty Salon Management/Manager, Small Business Administration/Management, Tourism and Travel Services Management","12.0412, 52.0101, 52.0201, 52.0212, 52.0703, 52.0901, 52.0903",No Match,No Match,No Match
sport therapist,"Adapted Physical Education Specialists, Sports Medicine Physicians","Physicians, All Other, Special Education Teachers, All Other","25-2059, 29-1229","Adolescent Medicine Fellowship Program, Aerospace Medicine Residency Program, Allergy and Immunology Fellowship Program, Allergy and Immunology Residency/Fellowship Programs, Other, Blood Banking/Transfusion Medicine Fellowship Program, Clinical Biochemical Genetics Residency Program, Clinical Genetics and Genomics Residency Program, Combined Medical Residency/Fellowship Program, General, Combined Medical Residency/Fellowship Programs, Other, Education/Teaching of Individuals Who are Developmentally Delayed, Education/Teaching of Individuals with Autism, Education/Teaching of Individuals with Emotional Disturbances, Education/Teaching of Individuals with Hearing Impairments Including Deafness, Education/Teaching of Individuals with Intellectual Disabilities, Education/Teaching of Individuals with Multiple Disabilities, Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments, Education/Teaching of Individuals with Specific Learning Disabilities, Education/Teaching of Individuals with Speech or Language Impairments, Education/Teaching of Individuals with Traumatic Brain Injuries, Education/Teaching of Individuals with Vision Impairments Including Blindness, Endocrinology, Diabetes, and Metabolism Fellowship Program, Family Medicine/Osteopathic Neuromusculoskeletal Medicine Combined Specialty Program, Family Medicine/Preventive Medicine Combined Specialty Program, Gastroenterology Fellowship Program, Geriatric Medicine Fellowship Program, Hematology Fellowship Program, Hematology-Oncology Fellowship Program, Hospice and Palliative Medicine Fellowship Program, Integrative Medicine Fellowship Program, Internal Medicine Residency/Fellowship Programs, Other, Internal Medicine/Medical Genetics and Genomics Combined Specialty Program, Internal Medicine/Preventive Medicine Combined Specialty Program, Laboratory Genetics and Genomics Residency Program, Medical Biochemical Genetics Residency Program, Medical Genetics and Genomics Residency/Fellowship Programs, Other, Medical Genetics and Genomics/Maternal-Fetal Medicine Combined Specialty Program, Medical Oncology Fellowship Program, Medical Residency/Fellowship Programs, Other, Medical Toxicology Fellowship Program, Medicine, Multiple-Pathway Medical Fellowship Programs, Other, Musculoskeletal Oncology Fellowship Program, Nephrology Fellowship Program, Neuromuscular Medicine Fellowship Program, Neurotology Fellowship Program, Occupational Medicine Residency Program, Orthopedic Sports Medicine Fellowship Program, Osteopathic Medicine Residency/Fellowship Programs, Other, Osteopathic Medicine/Osteopathy, Osteopathic Neuromusculoskeletal Medicine Residency Program, Otolaryngology Residency Program, Otolaryngology Residency/Fellowship Programs, Other, Pain Management, Pain Medicine Fellowship Program, Pediatrics/Medical Genetics and Genomics Combined Specialty Program, Pediatrics/Physical Medicine & Rehabilitation Combined Specialty Program, Physical Medicine and Rehabilitation Residency Program, Physical Medicine and Rehabilitation Residency/Fellowship Programs, Other, Preventive Medicine Residency/Fellowship Programs, Other, Public Health and General Preventive Medicine Residency Program, Pulmonary Disease Fellowship Program, Radiation Oncology Residency Program, Radiation Oncology Residency/Fellowship Programs, Other, Rheumatology Fellowship Program, Sleep Medicine Fellowship Program, Special Education and Teaching, General, Special Education and Teaching, Other, Spinal Cord Injury Medicine Fellowship Program, Sports Medicine Fellowship Program, Telemedicine Fellowship Program, Transplant Hepatology Fellowship Program, Undersea and Hyperbaric Medicine Fellowship Program, Women's Health Fellowship Program","13.1001, 13.1003, 13.1005, 13.1006, 13.1007, 13.1008, 13.1009, 13.1011, 13.1012, 13.1013, 13.1014, 13.1016, 13.1099, 51.1201, 51.1202, 51.1403, 61.0101, 61.0105, 61.0106, 61.0113, 61.0116, 61.0118, 61.0121, 61.0122, 61.0199, 61.0203, 61.0205, 61.0206, 61.0208, 61.0209, 61.0210, 61.0212, 61.0213, 61.0215, 61.0216, 61.0218, 61.0299, 61.0301, 61.0399, 61.0806, 61.0807, 61.0808, 61.0809, 61.0812, 61.0813, 61.0814, 61.0816, 61.0818, 61.0899, 61.0901, 61.0902, 61.0903, 61.0904, 61.0999, 61.1502, 61.1503, 61.1601, 61.1699, 61.1701, 61.1702, 61.1799, 61.1804, 61.1902, 61.2001, 61.2002, 61.2099, 61.2301, 61.2302, 61.2303, 61.2399, 61.2501, 61.2599, 61.9999",No Match,No Match,No Match
